pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
DOT/USDC,2024-07-30 00:00:00+00:00,True,False,216,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-07-31 00:00:00+00:00,True,False,217,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-01 00:00:00+00:00,True,False,218,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-02 00:00:00+00:00,True,False,219,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-03 00:00:00+00:00,True,False,220,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-04 00:00:00+00:00,True,False,221,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-05 00:00:00+00:00,True,False,222,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-06 00:00:00+00:00,True,False,223,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-07 00:00:00+00:00,True,False,224,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-08 00:00:00+00:00,True,False,225,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-09 00:00:00+00:00,True,False,226,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-10 00:00:00+00:00,True,False,227,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-11 00:00:00+00:00,True,False,228,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-12 00:00:00+00:00,True,False,229,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-13 00:00:00+00:00,True,False,230,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-14 00:00:00+00:00,True,False,231,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-15 00:00:00+00:00,True,False,232,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-16 00:00:00+00:00,True,False,233,90,90,100.0,0.0,1523756.6352749998
DOT/USDC,2024-08-17 00:00:00+00:00,True,False,234,90,90,100.0,0.0,1485541.79683
DOT/USDC,2024-08-18 00:00:00+00:00,True,False,235,90,90,100.0,0.0,1461594.5513350002
DOT/USDC,2024-08-19 00:00:00+00:00,True,False,236,90,90,100.0,0.0,1432706.3992650001
DOT/USDC,2024-08-20 00:00:00+00:00,True,False,237,90,90,100.0,0.0,1389174.88799
DOT/USDC,2024-08-21 00:00:00+00:00,True,False,238,90,90,100.0,0.0,1323047.7418399998
DOT/USDC,2024-08-22 00:00:00+00:00,True,False,239,90,90,100.0,0.0,1281766.92134
DOT/USDC,2024-08-23 00:00:00+00:00,True,False,240,90,90,100.0,0.0,1273617.0698199999
DOT/USDC,2024-08-24 00:00:00+00:00,True,False,241,90,90,100.0,0.0,1260176.11624
DOT/USDC,2024-08-25 00:00:00+00:00,True,False,242,90,90,100.0,0.0,1233168.48361
DOT/USDC,2024-08-26 00:00:00+00:00,True,False,243,90,90,100.0,0.0,1204380.5149349999
DOT/USDC,2024-08-27 00:00:00+00:00,True,False,244,90,90,100.0,0.0,1167755.4507650002
DOT/USDC,2024-08-28 00:00:00+00:00,True,False,245,90,90,100.0,0.0,1122356.7747399998
DOT/USDC,2024-08-29 00:00:00+00:00,True,False,246,90,90,100.0,0.0,1092729.17346
DOT/USDC,2024-08-30 00:00:00+00:00,True,False,247,90,90,100.0,0.0,1078447.00544
DOT/USDC,2024-08-31 00:00:00+00:00,True,False,248,90,90,100.0,0.0,1022155.30145
DOT/USDC,2024-09-01 00:00:00+00:00,True,False,249,90,90,100.0,0.0,963533.973395
DOT/USDC,2024-09-02 00:00:00+00:00,True,False,250,90,90,100.0,0.0,945930.414185
DOT/USDC,2024-09-03 00:00:00+00:00,True,False,251,90,90,100.0,0.0,923386.9212
DOT/USDC,2024-09-04 00:00:00+00:00,True,False,252,90,90,100.0,0.0,911425.484685
DOT/USDC,2024-09-05 00:00:00+00:00,True,False,253,90,90,100.0,0.0,908433.777945
DOT/USDC,2024-09-06 00:00:00+00:00,True,False,254,90,90,100.0,0.0,891268.58862
DOT/USDC,2024-09-07 00:00:00+00:00,True,False,255,90,90,100.0,0.0,871187.4043650001
DOT/USDC,2024-09-08 00:00:00+00:00,True,False,256,90,90,100.0,0.0,856744.2879450001
DOT/USDC,2024-09-09 00:00:00+00:00,True,False,257,90,90,100.0,0.0,846307.6322550001
DOT/USDC,2024-09-10 00:00:00+00:00,True,False,258,90,90,100.0,0.0,821715.948295
DOT/USDC,2024-09-11 00:00:00+00:00,True,False,259,90,90,100.0,0.0,780495.24932
DOT/USDC,2024-09-12 00:00:00+00:00,True,False,260,90,90,100.0,0.0,747087.25725
DOT/USDC,2024-09-13 00:00:00+00:00,True,False,261,90,90,100.0,0.0,723930.0086599999
DOT/USDC,2024-09-14 00:00:00+00:00,True,False,262,90,90,100.0,0.0,708280.5949649999
DOT/USDC,2024-09-15 00:00:00+00:00,True,False,263,90,90,100.0,0.0,699842.8027349999
DOT/USDC,2024-09-16 00:00:00+00:00,True,False,264,90,90,100.0,0.0,694617.317095
DOT/USDC,2024-09-17 00:00:00+00:00,True,False,265,90,90,100.0,0.0,687967.018555
DOT/USDC,2024-09-18 00:00:00+00:00,True,False,266,90,90,100.0,0.0,668217.368225
DOT/USDC,2024-09-19 00:00:00+00:00,True,False,267,90,90,100.0,0.0,668217.368225
DOT/USDC,2024-09-20 00:00:00+00:00,True,False,268,90,90,100.0,0.0,650159.822285
DOT/USDC,2024-09-21 00:00:00+00:00,True,False,269,90,90,100.0,0.0,642677.75532
DOT/USDC,2024-09-22 00:00:00+00:00,True,False,270,90,90,100.0,0.0,633740.49226
DOT/USDC,2024-09-23 00:00:00+00:00,True,False,271,90,90,100.0,0.0,633740.49226
DOT/USDC,2024-09-24 00:00:00+00:00,True,False,272,90,90,100.0,0.0,633740.49226
DOT/USDC,2024-09-25 00:00:00+00:00,True,False,273,90,90,100.0,0.0,633080.6145200001
DOT/USDC,2024-09-26 00:00:00+00:00,True,False,274,90,90,100.0,0.0,633080.6145200001
DOT/USDC,2024-09-27 00:00:00+00:00,True,False,275,90,90,100.0,0.0,635057.7864999999
DOT/USDC,2024-09-28 00:00:00+00:00,True,False,276,90,90,100.0,0.0,633080.6145200001
DOT/USDC,2024-09-29 00:00:00+00:00,True,False,277,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-09-30 00:00:00+00:00,True,False,278,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-10-01 00:00:00+00:00,True,False,279,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-10-02 00:00:00+00:00,True,False,280,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-10-03 00:00:00+00:00,True,False,281,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-10-04 00:00:00+00:00,True,False,282,90,90,100.0,0.0,628419.5319400001
DOT/USDC,2024-10-05 00:00:00+00:00,True,False,283,90,90,100.0,0.0,621667.3918000001
DOT/USDC,2024-10-06 00:00:00+00:00,True,False,284,90,90,100.0,0.0,612418.2348800001
DOT/USDC,2024-10-07 00:00:00+00:00,True,False,285,90,90,100.0,0.0,606498.54176
DOT/USDC,2024-10-08 00:00:00+00:00,True,False,286,90,90,100.0,0.0,597375.00073
DOT/USDC,2024-10-09 00:00:00+00:00,True,False,287,90,90,100.0,0.0,591034.191585
DOT/USDC,2024-10-10 00:00:00+00:00,True,False,288,90,90,100.0,0.0,573128.7643250001
DOT/USDC,2024-10-11 00:00:00+00:00,True,False,289,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-10-12 00:00:00+00:00,True,False,290,90,90,100.0,0.0,543575.29832
DOT/USDC,2024-10-13 00:00:00+00:00,True,False,291,90,90,100.0,0.0,536433.740925
DOT/USDC,2024-10-14 00:00:00+00:00,True,False,292,90,90,100.0,0.0,536433.740925
DOT/USDC,2024-10-15 00:00:00+00:00,True,False,293,90,90,100.0,0.0,536433.740925
DOT/USDC,2024-10-16 00:00:00+00:00,True,False,294,90,90,100.0,0.0,515118.21068499994
DOT/USDC,2024-10-17 00:00:00+00:00,True,False,295,90,90,100.0,0.0,499027.73106
DOT/USDC,2024-10-18 00:00:00+00:00,True,False,296,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-19 00:00:00+00:00,True,False,297,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-20 00:00:00+00:00,True,False,298,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-21 00:00:00+00:00,True,False,299,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-22 00:00:00+00:00,True,False,300,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-23 00:00:00+00:00,True,False,301,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-24 00:00:00+00:00,True,False,302,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-10-25 00:00:00+00:00,True,False,303,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-26 00:00:00+00:00,True,False,304,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-10-27 00:00:00+00:00,True,False,305,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-10-28 00:00:00+00:00,True,False,306,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-10-29 00:00:00+00:00,True,False,307,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-10-30 00:00:00+00:00,True,False,308,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-10-31 00:00:00+00:00,True,False,309,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-11-01 00:00:00+00:00,True,False,310,90,90,100.0,0.0,469672.2236
DOT/USDC,2024-11-02 00:00:00+00:00,True,False,311,90,90,100.0,0.0,450245.7417
DOT/USDC,2024-11-03 00:00:00+00:00,True,False,312,90,90,100.0,0.0,450245.7417
DOT/USDC,2024-11-04 00:00:00+00:00,True,False,313,90,90,100.0,0.0,440673.32002
DOT/USDC,2024-11-05 00:00:00+00:00,True,False,314,90,90,100.0,0.0,440673.32002
DOT/USDC,2024-11-06 00:00:00+00:00,True,False,315,90,90,100.0,0.0,440673.32002
DOT/USDC,2024-11-07 00:00:00+00:00,True,False,316,90,90,100.0,0.0,440673.32002
DOT/USDC,2024-11-08 00:00:00+00:00,True,False,317,90,90,100.0,0.0,450245.7417
DOT/USDC,2024-11-09 00:00:00+00:00,True,False,318,90,90,100.0,0.0,455868.20874000003
DOT/USDC,2024-11-10 00:00:00+00:00,True,False,319,90,90,100.0,0.0,471389.35777999996
DOT/USDC,2024-11-11 00:00:00+00:00,True,False,320,90,90,100.0,0.0,486200.45348
DOT/USDC,2024-11-12 00:00:00+00:00,True,False,321,90,90,100.0,0.0,492471.20246000006
DOT/USDC,2024-11-13 00:00:00+00:00,True,False,322,90,90,100.0,0.0,498067.80426
DOT/USDC,2024-11-14 00:00:00+00:00,True,False,323,90,90,100.0,0.0,503312.230535
DOT/USDC,2024-11-15 00:00:00+00:00,True,False,324,90,90,100.0,0.0,510375.204865
DOT/USDC,2024-11-16 00:00:00+00:00,True,False,325,90,90,100.0,0.0,514886.652165
DOT/USDC,2024-11-17 00:00:00+00:00,True,False,326,90,90,100.0,0.0,523515.967825
DOT/USDC,2024-11-18 00:00:00+00:00,True,False,327,90,90,100.0,0.0,529850.573875
DOT/USDC,2024-11-19 00:00:00+00:00,True,False,328,90,90,100.0,0.0,536433.740925
DOT/USDC,2024-11-20 00:00:00+00:00,True,False,329,90,90,100.0,0.0,543575.29832
DOT/USDC,2024-11-21 00:00:00+00:00,True,False,330,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-11-22 00:00:00+00:00,True,False,331,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-11-23 00:00:00+00:00,True,False,332,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-11-24 00:00:00+00:00,True,False,333,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-11-25 00:00:00+00:00,True,False,334,90,90,100.0,0.0,551063.0627949999
DOT/USDC,2024-11-26 00:00:00+00:00,True,False,335,90,90,100.0,0.0,573128.7643250001
DOT/USDC,2024-11-27 00:00:00+00:00,True,False,336,90,90,100.0,0.0,591034.191585
DOT/USDC,2024-11-28 00:00:00+00:00,True,False,337,90,90,100.0,0.0,600078.8446150001
DOT/USDC,2024-11-29 00:00:00+00:00,True,False,338,90,90,100.0,0.0,606449.5121200001
DOT/USDC,2024-11-30 00:00:00+00:00,True,False,339,90,90,100.0,0.0,612369.20524
DOT/USDC,2024-12-01 00:00:00+00:00,True,False,340,90,90,100.0,0.0,620845.6309
DOT/USDC,2024-12-02 00:00:00+00:00,True,False,341,90,90,100.0,0.0,624253.9827
DOT/USDC,2024-12-03 00:00:00+00:00,True,False,342,90,90,100.0,0.0,629601.0639450001
DOT/USDC,2024-12-04 00:00:00+00:00,True,False,343,90,90,100.0,0.0,634262.146525
DOT/USDC,2024-12-05 00:00:00+00:00,True,False,344,90,90,100.0,0.0,644342.08153
DOT/USDC,2024-12-06 00:00:00+00:00,True,False,345,90,90,100.0,0.0,661295.0833999999
DOT/USDC,2024-12-07 00:00:00+00:00,True,False,346,90,90,100.0,0.0,668852.88006
DOT/USDC,2024-12-08 00:00:00+00:00,True,False,347,90,90,100.0,0.0,671165.48341
DOT/USDC,2024-12-09 00:00:00+00:00,True,False,348,90,90,100.0,0.0,675829.82991
DOT/USDC,2024-12-10 00:00:00+00:00,True,False,349,90,90,100.0,0.0,691284.674685
DOT/USDC,2024-12-11 00:00:00+00:00,True,False,350,90,90,100.0,0.0,711392.14791
DOT/USDC,2024-12-12 00:00:00+00:00,True,False,351,90,90,100.0,0.0,754262.50504
DOT/USDC,2024-12-13 00:00:00+00:00,True,False,352,90,90,100.0,0.0,801264.8514299999
DOT/USDC,2024-12-14 00:00:00+00:00,True,False,353,90,90,100.0,0.0,815503.6658
DOT/USDC,2024-12-15 00:00:00+00:00,True,False,354,90,90,100.0,0.0,833308.7208449999
DOT/USDC,2024-12-16 00:00:00+00:00,True,False,355,90,90,100.0,0.0,859842.9202049999
DOT/USDC,2024-12-17 00:00:00+00:00,True,False,356,90,90,100.0,0.0,899979.720675
DOT/USDC,2024-12-18 00:00:00+00:00,True,False,357,90,90,100.0,0.0,942293.41788
DOT/USDC,2024-12-19 00:00:00+00:00,True,False,358,90,90,100.0,0.0,1014553.1739749999
DOT/USDC,2024-12-20 00:00:00+00:00,True,False,359,90,90,100.0,0.0,1120968.159815
DOT/USDC,2024-12-21 00:00:00+00:00,True,False,360,90,90,100.0,0.0,1206875.689325
DOT/USDC,2024-12-22 00:00:00+00:00,True,False,361,90,90,100.0,0.0,1433226.7651799999
DOT/USDC,2024-12-23 00:00:00+00:00,True,False,362,90,90,100.0,0.0,1770898.666935
DOT/USDC,2024-12-24 00:00:00+00:00,True,False,363,90,90,100.0,0.0,2237751.3817499997
DOT/USDC,2024-12-25 00:00:00+00:00,True,False,364,90,90,100.0,0.0,2377489.48891
DOT/USDC,2024-12-26 00:00:00+00:00,True,False,365,90,90,100.0,0.0,2377489.48891
DOT/USDC,2024-12-27 00:00:00+00:00,True,False,366,90,90,100.0,0.0,2377489.48891
DOT/USDC,2024-12-28 00:00:00+00:00,True,False,367,90,90,100.0,0.0,2377489.48891
DOT/USDC,2024-12-29 00:00:00+00:00,True,False,368,90,90,100.0,0.0,2377489.48891
DOT/USDC,2024-12-30 00:00:00+00:00,True,False,369,90,90,100.0,0.0,2562385.2273899997
DOT/USDC,2024-12-31 00:00:00+00:00,True,False,370,90,90,100.0,0.0,2562385.2273899997
DOT/USDC,2025-01-01 00:00:00+00:00,True,False,371,90,90,100.0,0.0,2572267.7306150002
DOT/USDC,2025-01-02 00:00:00+00:00,True,False,372,90,90,100.0,0.0,2620490.6816149997
DOT/USDC,2025-01-03 00:00:00+00:00,True,False,373,90,90,100.0,0.0,2712880.10683
DOT/USDC,2025-01-04 00:00:00+00:00,True,False,374,90,90,100.0,0.0,2878277.10379
DOT/USDC,2025-01-05 00:00:00+00:00,True,False,375,90,90,100.0,0.0,2878277.10379
DOT/USDC,2025-01-06 00:00:00+00:00,True,False,376,90,90,100.0,0.0,3050889.42624
DOT/USDC,2025-01-07 00:00:00+00:00,True,False,377,90,90,100.0,0.0,3235879.98123
DOT/USDC,2025-01-08 00:00:00+00:00,True,False,378,90,90,100.0,0.0,3426943.114995
DOT/USDC,2025-01-09 00:00:00+00:00,True,False,379,90,90,100.0,0.0,3426943.114995
DOT/USDC,2025-01-10 00:00:00+00:00,True,False,380,90,90,100.0,0.0,3426943.114995
DOT/USDC,2025-01-11 00:00:00+00:00,True,False,381,90,90,100.0,0.0,3426943.114995
DOT/USDC,2025-01-12 00:00:00+00:00,True,False,382,90,90,100.0,0.0,3426943.114995
DOT/USDC,2025-01-13 00:00:00+00:00,True,False,383,90,90,100.0,0.0,3492219.983565
DOT/USDC,2025-01-14 00:00:00+00:00,True,False,384,90,90,100.0,0.0,3492219.983565
DOT/USDC,2025-01-15 00:00:00+00:00,True,False,385,90,90,100.0,0.0,3508554.8948999997
DOT/USDC,2025-01-16 00:00:00+00:00,True,False,386,90,90,100.0,0.0,3543091.6047900002
DOT/USDC,2025-01-17 00:00:00+00:00,True,False,387,90,90,100.0,0.0,3585784.18385
DOT/USDC,2025-01-18 00:00:00+00:00,True,False,388,90,90,100.0,0.0,3605327.2244
DOT/USDC,2025-01-19 00:00:00+00:00,True,False,389,90,90,100.0,0.0,3650760.0474
DOT/USDC,2025-01-20 00:00:00+00:00,True,False,390,90,90,100.0,0.0,3851884.1689799996
DOT/USDC,2025-01-21 00:00:00+00:00,True,False,391,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-22 00:00:00+00:00,True,False,392,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-23 00:00:00+00:00,True,False,393,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-24 00:00:00+00:00,True,False,394,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-25 00:00:00+00:00,True,False,395,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-26 00:00:00+00:00,True,False,396,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-01-27 00:00:00+00:00,True,False,397,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-01-28 00:00:00+00:00,True,False,398,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-01-29 00:00:00+00:00,True,False,399,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-01-30 00:00:00+00:00,True,False,400,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-01-31 00:00:00+00:00,True,False,401,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-01 00:00:00+00:00,True,False,402,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-02 00:00:00+00:00,True,False,403,90,90,100.0,0.0,4076753.69044
DOT/USDC,2025-02-03 00:00:00+00:00,True,False,404,90,90,100.0,0.0,4164601.4492849996
DOT/USDC,2025-02-04 00:00:00+00:00,True,False,405,90,90,100.0,0.0,4242143.705314999
DOT/USDC,2025-02-05 00:00:00+00:00,True,False,406,90,90,100.0,0.0,4242143.705314999
DOT/USDC,2025-02-06 00:00:00+00:00,True,False,407,90,90,100.0,0.0,4242143.705314999
DOT/USDC,2025-02-07 00:00:00+00:00,True,False,408,90,90,100.0,0.0,4242143.705314999
DOT/USDC,2025-02-08 00:00:00+00:00,True,False,409,90,90,100.0,0.0,4164601.4492849996
DOT/USDC,2025-02-09 00:00:00+00:00,True,False,410,90,90,100.0,0.0,4076753.69044
DOT/USDC,2025-02-10 00:00:00+00:00,True,False,411,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-11 00:00:00+00:00,True,False,412,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-12 00:00:00+00:00,True,False,413,90,90,100.0,0.0,4076753.69044
DOT/USDC,2025-02-13 00:00:00+00:00,True,False,414,90,90,100.0,0.0,4076753.69044
DOT/USDC,2025-02-14 00:00:00+00:00,True,False,415,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-15 00:00:00+00:00,True,False,416,90,90,100.0,0.0,4061799.9500050005
DOT/USDC,2025-02-16 00:00:00+00:00,True,False,417,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-02-17 00:00:00+00:00,True,False,418,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-02-18 00:00:00+00:00,True,False,419,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-02-19 00:00:00+00:00,True,False,420,90,90,100.0,0.0,4040512.730305
DOT/USDC,2025-02-20 00:00:00+00:00,True,False,421,90,90,100.0,0.0,4013725.27291
DOT/USDC,2025-02-21 00:00:00+00:00,True,False,422,90,90,100.0,0.0,3985818.41778
DOT/USDC,2025-02-22 00:00:00+00:00,True,False,423,90,90,100.0,0.0,3832211.793575
DOT/USDC,2025-02-23 00:00:00+00:00,True,False,424,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-02-24 00:00:00+00:00,True,False,425,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-02-25 00:00:00+00:00,True,False,426,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-02-26 00:00:00+00:00,True,False,427,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-02-27 00:00:00+00:00,True,False,428,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-02-28 00:00:00+00:00,True,False,429,90,90,100.0,0.0,3698277.544775
DOT/USDC,2025-03-01 00:00:00+00:00,True,False,430,90,90,100.0,0.0,3650373.071
DOT/USDC,2025-03-02 00:00:00+00:00,True,False,431,90,90,100.0,0.0,3650373.071
DOT/USDC,2025-03-03 00:00:00+00:00,True,False,432,90,90,100.0,0.0,3650373.071
DOT/USDC,2025-03-04 00:00:00+00:00,True,False,433,90,90,100.0,0.0,3650373.071
DOT/USDC,2025-03-05 00:00:00+00:00,True,False,434,90,90,100.0,0.0,3585784.18385
DOT/USDC,2025-03-06 00:00:00+00:00,True,False,435,90,90,100.0,0.0,3532091.40981
DOT/USDC,2025-03-07 00:00:00+00:00,True,False,436,90,90,100.0,0.0,3532091.40981
DOT/USDC,2025-03-08 00:00:00+00:00,True,False,437,90,90,100.0,0.0,3432277.83135
DOT/USDC,2025-03-09 00:00:00+00:00,True,False,438,90,90,100.0,0.0,3318925.7695350004
DOT/USDC,2025-03-10 00:00:00+00:00,True,False,439,90,90,100.0,0.0,3318925.7695350004
DOT/USDC,2025-03-11 00:00:00+00:00,True,False,440,90,90,100.0,0.0,3318925.7695350004
DOT/USDC,2025-03-12 00:00:00+00:00,True,False,441,90,90,100.0,0.0,3225450.704745
DOT/USDC,2025-03-13 00:00:00+00:00,True,False,442,90,90,100.0,0.0,3162297.99458
DOT/USDC,2025-03-14 00:00:00+00:00,True,False,443,90,90,100.0,0.0,3130925.0727300006
DOT/USDC,2025-03-15 00:00:00+00:00,True,False,444,90,90,100.0,0.0,3105761.16742
DOT/USDC,2025-03-16 00:00:00+00:00,True,False,445,90,90,100.0,0.0,3074994.27477
DOT/USDC,2025-03-17 00:00:00+00:00,True,False,446,90,90,100.0,0.0,3026395.5285
DOT/USDC,2025-03-18 00:00:00+00:00,True,False,447,90,90,100.0,0.0,3026395.5285
DOT/USDC,2025-03-19 00:00:00+00:00,True,False,448,90,90,100.0,0.0,3026395.5285
DOT/USDC,2025-03-20 00:00:00+00:00,True,False,449,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-21 00:00:00+00:00,True,False,450,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-22 00:00:00+00:00,True,False,451,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-23 00:00:00+00:00,True,False,452,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-03-24 00:00:00+00:00,True,False,453,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-03-25 00:00:00+00:00,True,False,454,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-03-26 00:00:00+00:00,True,False,455,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-27 00:00:00+00:00,True,False,456,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-28 00:00:00+00:00,True,False,457,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-29 00:00:00+00:00,True,False,458,90,90,100.0,0.0,2980090.077345
DOT/USDC,2025-03-30 00:00:00+00:00,True,False,459,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-03-31 00:00:00+00:00,True,False,460,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-01 00:00:00+00:00,True,False,461,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-02 00:00:00+00:00,True,False,462,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-03 00:00:00+00:00,True,False,463,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-04 00:00:00+00:00,True,False,464,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-05 00:00:00+00:00,True,False,465,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-06 00:00:00+00:00,True,False,466,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-07 00:00:00+00:00,True,False,467,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-08 00:00:00+00:00,True,False,468,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-09 00:00:00+00:00,True,False,469,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-10 00:00:00+00:00,True,False,470,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-11 00:00:00+00:00,True,False,471,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-12 00:00:00+00:00,True,False,472,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-13 00:00:00+00:00,True,False,473,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-14 00:00:00+00:00,True,False,474,90,90,100.0,0.0,3008292.28053
DOT/USDC,2025-04-15 00:00:00+00:00,True,False,475,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-16 00:00:00+00:00,True,False,476,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-17 00:00:00+00:00,True,False,477,90,90,100.0,0.0,2973274.2127050003
DOT/USDC,2025-04-18 00:00:00+00:00,True,False,478,90,90,100.0,0.0,2944502.396865
DOT/USDC,2025-04-19 00:00:00+00:00,True,False,479,90,90,100.0,0.0,2915339.95266
DOT/USDC,2025-04-20 00:00:00+00:00,True,False,480,90,90,100.0,0.0,2869012.49139
DOT/USDC,2025-04-21 00:00:00+00:00,True,False,481,90,90,100.0,0.0,2869012.49139
DOT/USDC,2025-04-22 00:00:00+00:00,True,False,482,90,90,100.0,0.0,2869012.49139
DOT/USDC,2025-04-23 00:00:00+00:00,True,False,483,90,90,100.0,0.0,2869012.49139
DOT/USDC,2025-04-24 00:00:00+00:00,True,False,484,90,90,100.0,0.0,2916421.8141799998
DOT/USDC,2025-04-25 00:00:00+00:00,True,False,485,90,90,100.0,0.0,2945584.258385
DOT/USDC,2025-04-26 00:00:00+00:00,True,False,486,90,90,100.0,0.0,2968281.1654200004
DOT/USDC,2025-04-27 00:00:00+00:00,True,False,487,90,90,100.0,0.0,2945584.258385
DOT/USDC,2025-04-28 00:00:00+00:00,True,False,488,90,90,100.0,0.0,2968281.1654200004
DOT/USDC,2025-04-29 00:00:00+00:00,True,False,489,90,90,100.0,0.0,2968281.1654200004
DOT/USDC,2025-04-30 00:00:00+00:00,True,False,490,90,90,100.0,0.0,2968281.1654200004
